order_id,customer_id,product_id,order_date,order_year,order_month,quantity,revenue,cost,profit,margin_pct,order_status,payment_method,delivery_days,delivery_status,category,brand,delayed
O00010002,U004612,862.00,2024-07-11,2024,7,1,119.519996643066,83.6639976501465,35.8559989929199,0.3,completed,UPI,5,Delivered,Sports,NeoTech,0
O00010003,U006993,1945.00,2025-04-09,2025,4,1,85.1999969482422,59.6399978637695,25.5599990844727,0.3,completed,UPI,6,Delivered,Pet Supplies,Astra,1
O00010004,U000763,304.00,2025-05-10,2025,5,1,120.819999694824,84.5739997863769,36.2459999084473,0.3,shipped,UPI,2,Delivered,Clothing,Willow,0
O00010004,U000763,1684.00,2025-05-10,2025,5,1,728.969970703125,510.278979492187,218.690991210938,0.3,shipped,UPI,2,Delivered,Automotive,Acme,0
O00010004,U000763,1418.00,2025-05-10,2025,5,1,3.45000004768372,2.4150000333786,1.03500001430512,0.3,shipped,UPI,2,Delivered,Books,Zenith,0
O00010004,U000763,655.00,2025-05-10,2025,5,1,195.389999389648,136.772999572754,58.6169998168945,0.3,shipped,UPI,2,Delivered,Beauty,Astra,0
O00010004,U000763,84.00,2025-05-10,2025,5,1,4.51000022888184,3.15700016021728,1.35300006866455,0.3,shipped,UPI,2,Delivered,Groceries,Orion,0
O00010005,U006092,1257.00,2024-12-05,2024,12,1,854.799987792969,598.359991455078,256.439996337891,0.3,completed,UPI,2,Delivered,Automotive,Nimbus,0
O00010005,U006092,644.00,2024-12-05,2024,12,1,293.470001220703,205.429000854492,88.0410003662109,0.3,completed,UPI,2,Delivered,Automotive,NeoTech,0
O00010005,U006092,1305.00,2024-12-05,2024,12,2,1728.38000488281,1209.86600341797,518.514001464844,0.3,completed,UPI,2,Delivered,Automotive,Nimbus,0
O00010005,U006092,105.00,2024-12-05,2024,12,1,146.490005493164,102.543003845215,43.9470016479492,0.3,completed,UPI,2,Delivered,Sports,Acme,0
O00010005,U006092,35.00,2024-12-05,2024,12,2,876.919982910156,613.843988037109,263.075994873047,0.3,completed,UPI,2,Delivered,Electronics,Everest,0
O00010005,U006092,579.00,2024-12-05,2024,12,2,15.1199998855591,10.5839999198914,4.53599996566773,0.3,completed,UPI,2,Delivered,Groceries,Zenith,0
O00010006,U008478,1846.00,2025-03-19,2025,3,1,14.3000001907349,10.0100001335144,4.29000005722046,0.3,processing,UPI,5,Delayed,Groceries,Pulse,0
O00010007,U009931,1872.00,2024-10-17,2024,10,1,1217.82995605469,852.480969238281,365.348986816406,0.3,shipped,UPI,2,Delivered,Electronics,Everest,0
O00010008,U008608,405.00,2025-10-09,2025,10,1,7.84999990463257,5.4949999332428,2.35499997138977,0.3,completed,Debit Card,2,Delivered,Pet Supplies,Orion,0
O00010009,U003092,223.00,2025-09-04,2025,9,1,56.9199981689453,39.8439987182617,17.0759994506836,0.3,completed,UPI,3,Delayed,Clothing,Solace,0
O00010009,U003092,1985.00,2025-09-04,2025,9,1,18.8400001525879,13.1880001068115,5.65200004577637,0.3,completed,UPI,3,Delayed,Sports,Solace,0
O00010010,U004119,1529.00,2025-10-28,2025,10,1,42.3400001525879,29.6380001068115,12.7020000457764,0.3,shipped,Debit Card,2,Delivered,Books,NeoTech,0
O00010010,U004119,689.00,2025-10-28,2025,10,2,37,25.9,11.1,0.3,shipped,Debit Card,2,Delivered,Groceries,Nimbus,0
O00010011,U004887,864.00,2025-07-26,2025,7,1,168.440002441406,117.908001708984,50.5320007324219,0.3,completed,UPI,3,Delivered,Clothing,NeoTech,0
O00010011,U004887,482.00,2025-07-26,2025,7,1,62.6199989318848,43.8339992523193,18.7859996795654,0.3,completed,UPI,3,Delivered,Pet Supplies,Astra,0
O00010012,U008313,1697.00,2024-09-15,2024,9,1,20.7099990844727,14.4969993591309,6.2129997253418,0.3,cancelled,UPI,4,Delivered,Toys,NeoTech,0
O00010013,U001360,283.00,2024-11-23,2024,11,1,42.4700012207031,29.7290008544922,12.7410003662109,0.3,returned,COD,3,Delivered,Beauty,Everest,0
O00010014,U004837,755.00,2025-07-28,2025,7,1,39.3400001525879,27.5380001068115,11.8020000457764,0.3,completed,Credit Card,2,Delivered,Books,Nimbus,0
O00010014,U004837,908.00,2025-07-28,2025,7,1,462.760009765625,323.932006835938,138.828002929688,0.3,completed,Credit Card,2,Delivered,Electronics,GreenLeaf,0
O00010015,U004712,1257.00,2024-05-25,2024,5,2,1709.59997558594,1196.71998291016,512.879992675781,0.3,cancelled,COD,3,Delivered,Automotive,Nimbus,0
O00010015,U004712,110.00,2024-05-25,2024,5,1,154.669998168945,108.268998718262,46.4009994506836,0.3,cancelled,COD,3,Delivered,Clothing,Zenith,0
O00010015,U004712,336.00,2024-05-25,2024,5,2,243.779998779297,170.645999145508,73.1339996337891,0.3,cancelled,COD,3,Delivered,Clothing,Acme,0
O00010015,U004712,1245.00,2024-05-25,2024,5,1,71.4100036621094,49.9870025634766,21.4230010986328,0.3,cancelled,COD,3,Delivered,Beauty,Harbor,0
O00010016,U004245,1863.00,2024-04-02,2024,4,1,59.1500015258789,41.4050010681152,17.7450004577637,0.3,returned,Credit Card,3,Delivered,Books,Acme,0
O00010017,U004219,706.00,2024-10-13,2024,10,1,112.220001220703,78.5540008544922,33.6660003662109,0.3,completed,COD,4,Delivered,Home & Kitchen,Solace,0
O00010017,U004219,692.00,2024-10-13,2024,10,2,151.619995117188,106.133996582031,45.4859985351563,0.3,completed,COD,4,Delivered,Toys,Acme,0
O00010018,U008848,702.00,2025-09-11,2025,9,1,667.590026855469,467.313018798828,200.277008056641,0.3,completed,Debit Card,4,Delivered,Electronics,GreenLeaf,0
O00010019,U006108,1102.00,2024-07-26,2024,7,1,8.19999980926514,5.7399998664856,2.45999994277954,0.3,shipped,Credit Card,6,Delivered,Toys,GreenLeaf,1
O00010019,U006108,13.00,2024-07-26,2024,7,1,19.0900001525879,13.3630001068115,5.72700004577637,0.3,shipped,Credit Card,6,Delivered,Groceries,Harbor,1
O00010019,U006108,954.00,2024-07-26,2024,7,2,1323.0400390625,926.12802734375,396.91201171875,0.3,shipped,Credit Card,6,Delivered,Automotive,Harbor,1
O00010019,U006108,142.00,2024-07-26,2024,7,1,205.729995727539,144.010997009277,61.7189987182617,0.3,shipped,Credit Card,6,Delivered,Clothing,Zenith,1
O00010020,U007412,318.00,2025-07-14,2025,7,2,183.839996337891,128.687997436523,55.1519989013672,0.3,returned,UPI,3,Delivered,Pet Supplies,Willow,0
O00010020,U007412,1896.00,2025-07-14,2025,7,1,278.739990234375,195.117993164062,83.6219970703125,0.3,returned,UPI,3,Delivered,Automotive,Everest,0
O00010021,U006802,737.00,2024-07-29,2024,7,2,184.460006713867,129.122004699707,55.3380020141602,0.3,cancelled,UPI,2,Delivered,Clothing,Zenith,0
O00010022,U003716,285.00,2024-02-13,2024,2,1,12.789999961853,8.95299997329712,3.83699998855591,0.3,cancelled,Credit Card,5,Delivered,Beauty,Solace,0
O00010022,U003716,1535.00,2024-02-13,2024,2,1,48.0900001525879,33.6630001068115,14.4270000457764,0.3,cancelled,Credit Card,5,Delivered,Pet Supplies,Astra,0
O00010022,U003716,940.00,2024-02-13,2024,2,1,658.02001953125,460.614013671875,197.406005859375,0.3,cancelled,Credit Card,5,Delivered,Automotive,Willow,0
O00010023,U009437,641.00,2024-05-01,2024,5,1,86.4700012207031,60.5290008544922,25.9410003662109,0.3,shipped,Debit Card,6,Delivered,Clothing,Everest,1
O00010023,U009437,829.00,2024-05-01,2024,5,1,111.059997558594,77.7419982910156,33.3179992675781,0.3,shipped,Debit Card,6,Delivered,Beauty,Harbor,1
O00010024,U002020,1156.00,2024-10-22,2024,10,1,96.5599975585938,67.5919982910156,28.9679992675781,0.3,shipped,UPI,4,Delivered,Books,Harbor,0
O00010025,U001676,788.00,2024-09-15,2024,9,3,287.940002441406,201.558007049561,86.3819953918457,0.299999981452469,returned,Debit Card,3,Delivered,Pet Supplies,Solace,0
O00010026,U007586,803.00,2024-08-21,2024,8,2,1906.06005859375,1334.24204101562,571.818017578125,0.3,cancelled,Debit Card,6,Delivered,Electronics,GreenLeaf,1
O00010027,U009568,79.00,2024-06-19,2024,6,2,142.580001831055,99.8060012817383,42.7740005493164,0.3,returned,Debit Card,5,Delivered,Pet Supplies,Orion,0
O00010027,U009568,1862.00,2024-06-19,2024,6,1,27.9099998474121,19.5369998931885,8.37299995422363,0.3,returned,Debit Card,5,Delivered,Groceries,Zenith,0
O00010027,U009568,586.00,2024-06-19,2024,6,1,66.0299987792969,46.2209991455078,19.8089996337891,0.3,returned,Debit Card,5,Delivered,Home & Kitchen,Acme,0
O00010028,U004211,1263.00,2024-12-31,2024,12,1,80.870002746582,56.6090019226074,24.2610008239746,0.3,processing,UPI,2,Delivered,Toys,Acme,0
O00010028,U004211,999.00,2024-12-31,2024,12,1,112.190002441406,78.5330017089844,33.6570007324219,0.3,processing,UPI,2,Delivered,Sports,Solace,0
O00010029,U003727,334.00,2024-05-21,2024,5,1,84.0699996948242,58.848999786377,25.2209999084473,0.3,returned,UPI,3,Delivered,Pet Supplies,Pulse,0
O00010029,U003727,1789.00,2024-05-21,2024,5,1,409.609985351563,286.726989746094,122.882995605469,0.3,returned,UPI,3,Delivered,Automotive,Willow,0
O00010029,U003727,838.00,2024-05-21,2024,5,1,57.6500015258789,40.3550010681152,17.2950004577637,0.3,returned,UPI,3,Delivered,Clothing,Nimbus,0
O00010030,U001195,329.00,2025-02-08,2025,2,2,213.619995117188,149.533996582031,64.0859985351563,0.3,shipped,UPI,3,Delivered,Toys,Astra,0
O00010031,U003515,515.00,2025-02-28,2025,2,1,21.1499996185303,14.8049997329712,6.34499988555908,0.3,returned,Debit Card,2,Delivered,Toys,Zenith,0
O00010031,U003515,693.00,2025-02-28,2025,2,1,1.11000001430511,0.77700001001358,0.333000004291534,0.3,returned,Debit Card,2,Delivered,Groceries,GreenLeaf,0
O00010031,U003515,1373.00,2025-02-28,2025,2,1,815.010009765625,570.507006835937,244.503002929688,0.3,returned,Debit Card,2,Delivered,Electronics,Solace,0
O00010032,U002917,782.00,2025-04-27,2025,4,1,35.8199996948242,25.073999786377,10.7459999084473,0.3,cancelled,UPI,4,Delivered,Pet Supplies,Harbor,0
O00010033,U003658,1972.00,2024-09-11,2024,9,2,77.0599975585938,53.9419982910156,23.1179992675781,0.3,shipped,Credit Card,4,Delivered,Pet Supplies,Pulse,0
O00010034,U004240,1576.00,2025-05-14,2025,5,2,102.080001831055,71.4560012817383,30.6240005493164,0.3,returned,COD,5,Delayed,Sports,Nimbus,0
O00010035,U000725,148.00,2025-09-26,2025,9,1,68.120002746582,47.6840019226074,20.4360008239746,0.3,completed,Credit Card,2,Delivered,Toys,GreenLeaf,0
O00010035,U000725,259.00,2025-09-26,2025,9,2,333.720001220703,233.604000854492,100.116000366211,0.3,completed,Credit Card,2,Delivered,Sports,Orion,0
O00010036,U006174,1991.00,2025-10-14,2025,10,2,357.920013427734,250.544009399414,107.37600402832,0.3,returned,UPI,2,Delivered,Sports,Nimbus,0
O00010036,U006174,1794.00,2025-10-14,2025,10,1,576.969970703125,403.878979492187,173.090991210938,0.3,returned,UPI,2,Delivered,Automotive,Willow,0
O00010037,U008764,1390.00,2024-02-11,2024,2,1,293.829986572266,205.680990600586,88.1489959716797,0.3,cancelled,Credit Card,6,Delayed,Automotive,Willow,1
O00010038,U008631,936.00,2025-10-03,2025,10,1,236.970001220703,165.879000854492,71.0910003662109,0.3,returned,Debit Card,4,Delivered,Home & Kitchen,Acme,0
O00010039,U008717,125.00,2025-07-30,2025,7,1,59.5499992370605,41.6849994659424,17.8649997711182,0.3,shipped,UPI,3,Delivered,Beauty,Orion,0
O00010039,U008717,1891.00,2025-07-30,2025,7,1,56.7700004577637,39.7390003204346,17.0310001373291,0.3,shipped,UPI,3,Delivered,Books,Nimbus,0
O00010040,U002537,680.00,2025-01-13,2025,1,3,343.619995117188,240.534001922607,103.08599319458,0.299999984457901,shipped,COD,2,Delivered,Automotive,Harbor,0
O00010040,U002537,827.00,2025-01-13,2025,1,2,105.059997558594,73.5419982910156,31.5179992675781,0.3,shipped,COD,2,Delivered,Books,Willow,0
O00010040,U002537,622.00,2025-01-13,2025,1,2,1731.09997558594,1211.76998291016,519.329992675781,0.3,shipped,COD,2,Delivered,Electronics,GreenLeaf,0
O00010041,U005158,1735.00,2025-01-26,2025,1,2,26.0799999237061,18.2559999465942,7.82399997711182,0.3,returned,Credit Card,6,Delivered,Groceries,Astra,1
O00010042,U007933,843.00,2024-07-31,2024,7,3,154.710006713867,108.296999359131,46.4130073547363,0.300000034519914,completed,Debit Card,3,Delivered,Home & Kitchen,NeoTech,0
O00010042,U007933,480.00,2024-07-31,2024,7,1,60.3300018310547,42.2310012817383,18.0990005493164,0.3,completed,Debit Card,3,Delivered,Pet Supplies,Harbor,0
O00010042,U007933,535.00,2024-07-31,2024,7,1,62.9599990844727,44.0719993591309,18.8879997253418,0.3,completed,Debit Card,3,Delivered,Clothing,Willow,0
O00010043,U005163,651.00,2024-01-04,2024,1,3,2778.44995117188,1944.91505126953,833.534899902344,0.299999969245723,completed,UPI,2,Delivered,Automotive,Solace,0
O00010043,U005163,1868.00,2024-01-04,2024,1,1,299.799987792969,209.859991455078,89.9399963378906,0.3,completed,UPI,2,Delivered,Sports,Nimbus,0
O00010044,U004822,1855.00,2024-09-29,2024,9,1,503.429992675781,352.400994873047,151.028997802734,0.3,shipped,UPI,2,Delivered,Automotive,Acme,0
O00010045,U009856,517.00,2024-06-30,2024,6,1,60.5499992370605,42.3849994659424,18.1649997711182,0.3,completed,COD,5,Delivered,Beauty,Nimbus,0
O00010045,U009856,1998.00,2024-06-30,2024,6,3,316.440002441406,221.508007049561,94.9319953918457,0.299999983122942,completed,COD,5,Delivered,Beauty,Solace,0
O00010046,U006373,1849.00,2024-11-08,2024,11,2,118.26000213623,82.7820014953613,35.4780006408691,0.3,cancelled,Credit Card,3,Delivered,Beauty,GreenLeaf,0
O00010046,U006373,1816.00,2024-11-08,2024,11,1,91.4199981689453,63.9939987182617,27.4259994506836,0.3,cancelled,Credit Card,3,Delivered,Automotive,Willow,0
O00010046,U006373,551.00,2024-11-08,2024,11,1,154.279998779297,107.995999145508,46.2839996337891,0.3,cancelled,Credit Card,3,Delivered,Home & Kitchen,GreenLeaf,0
O00010047,U007904,191.00,2025-04-03,2025,4,1,47.1399993896484,32.9979995727539,14.1419998168945,0.3,processing,Credit Card,4,Delivered,Toys,GreenLeaf,0
O00010047,U007904,101.00,2025-04-03,2025,4,1,32.689998626709,22.8829990386963,9.8069995880127,0.3,processing,Credit Card,4,Delivered,Clothing,Willow,0
O00010047,U007904,1408.00,2025-04-03,2025,4,2,367.179992675781,257.025994873047,110.153997802734,0.3,processing,Credit Card,4,Delivered,Home & Kitchen,Astra,0
O00010048,U007875,984.00,2024-10-02,2024,10,2,488.720001220703,342.104000854492,146.616000366211,0.3,returned,UPI,5,Delivered,Home & Kitchen,Pulse,0
O00010048,U007875,467.00,2024-10-02,2024,10,3,2136.57006835938,1495.59900512695,640.971063232422,0.300000019996821,returned,UPI,5,Delivered,Electronics,Orion,0
O00010048,U007875,194.00,2024-10-02,2024,10,2,119.300003051758,83.5100021362305,35.7900009155273,0.3,returned,UPI,5,Delivered,Toys,Nimbus,0
O00010048,U007875,1566.00,2024-10-02,2024,10,1,23.7099990844727,16.5969993591309,7.1129997253418,0.3,returned,UPI,5,Delivered,Groceries,Willow,0
O00010048,U007875,1434.00,2024-10-02,2024,10,1,669.840026855469,468.888018798828,200.952008056641,0.3,returned,UPI,5,Delivered,Automotive,Harbor,0
O00010049,U009784,843.00,2025-10-03,2025,10,1,51.5699996948242,36.098999786377,15.4709999084473,0.3,processing,UPI,2,Delayed,Home & Kitchen,NeoTech,0
O00010049,U009784,1312.00,2025-10-03,2025,10,1,208.600006103516,146.020004272461,62.5800018310547,0.3,processing,UPI,2,Delayed,Sports,Harbor,0
O00010050,U003525,1116.00,2024-11-23,2024,11,1,305,213.5,91.5,0.3,returned,UPI,2,Delivered,Home & Kitchen,Harbor,0
O00010050,U003525,633.00,2024-11-23,2024,11,2,64.2200012207031,44.9540008544922,19.2660003662109,0.3,returned,UPI,2,Delivered,Beauty,Nimbus,0
O00010050,U003525,301.00,2024-11-23,2024,11,1,31.5699996948242,22.098999786377,9.47099990844727,0.3,returned,UPI,2,Delivered,Sports,Harbor,0
O00010050,U003525,708.00,2024-11-23,2024,11,2,417.480010986328,292.23600769043,125.244003295898,0.3,returned,UPI,2,Delivered,Beauty,Nimbus,0
O00010050,U003525,559.00,2024-11-23,2024,11,1,59.1699981689453,41.4189987182617,17.7509994506836,0.3,returned,UPI,2,Delivered,Sports,Zenith,0
O00010051,U001799,880.00,2025-03-12,2025,3,1,401.230010986328,280.86100769043,120.369003295898,0.3,cancelled,Credit Card,3,Delivered,Sports,Harbor,0
O00010052,U005243,1472.00,2025-08-29,2025,8,1,40.7099990844727,28.4969993591309,12.2129997253418,0.3,processing,Debit Card,3,Delivered,Toys,Zenith,0
O00010053,U003138,1920.00,2024-09-06,2024,9,1,175.830001831055,123.081001281738,52.7490005493164,0.3,processing,Debit Card,4,Delivered,Sports,Pulse,0
O00010054,U005554,1796.00,2025-04-14,2025,4,1,45.7200012207031,32.0040008544922,13.7160003662109,0.3,shipped,Credit Card,4,Delivered,Pet Supplies,Zenith,0
O00010054,U005554,197.00,2025-04-14,2025,4,1,20.8400001525879,14.5880001068115,6.25200004577637,0.3,shipped,Credit Card,4,Delivered,Pet Supplies,Astra,0
O00010055,U000378,1803.00,2024-09-22,2024,9,1,73.0100021362305,51.1070014953613,21.9030006408691,0.3,returned,Debit Card,4,Delivered,Beauty,NeoTech,0
O00010056,U004726,642.00,2025-04-18,2025,4,1,1816.28002929688,1271.39602050781,544.884008789063,0.3,returned,UPI,2,Delivered,Electronics,Acme,0
O00010056,U004726,522.00,2025-04-18,2025,4,1,17.9599990844727,12.5719993591309,5.3879997253418,0.3,returned,UPI,2,Delivered,Clothing,Harbor,0
O00010056,U004726,1750.00,2025-04-18,2025,4,1,61.3499984741211,42.9449989318848,18.4049995422363,0.3,returned,UPI,2,Delivered,Books,Solace,0
O00010056,U004726,1738.00,2025-04-18,2025,4,1,52.2599983215332,36.5819988250732,15.67799949646,0.3,returned,UPI,2,Delivered,Pet Supplies,Nimbus,0
O00010057,U003542,949.00,2024-12-11,2024,12,1,19.6800003051758,13.776000213623,5.90400009155274,0.3,processing,Credit Card,2,Delivered,Toys,Everest,0
O00010057,U003542,1534.00,2024-12-11,2024,12,1,91.4000015258789,63.9800010681152,27.4200004577637,0.3,processing,Credit Card,2,Delivered,Beauty,Zenith,0
O00010058,U007120,611.00,2025-04-05,2025,4,1,108.269996643066,75.7889976501465,32.4809989929199,0.3,processing,Credit Card,5,Delivered,Beauty,Astra,0
O00010059,U003876,435.00,2025-09-09,2025,9,2,230.919998168945,161.643998718262,69.2759994506836,0.3,shipped,Credit Card,3,Delayed,Books,Astra,0
O00010059,U003876,718.00,2025-09-09,2025,9,2,768.799987792969,538.159991455078,230.639996337891,0.3,shipped,Credit Card,3,Delayed,Automotive,Solace,0
O00010060,U005488,1240.00,2024-04-01,2024,4,1,470.890014648438,329.623010253906,141.267004394531,0.3,returned,Credit Card,4,Delivered,Home & Kitchen,Nimbus,0
O00010061,U007957,1290.00,2024-08-23,2024,8,1,108.569999694824,75.9989997863769,32.5709999084473,0.3,processing,Debit Card,2,Delivered,Clothing,Solace,0
O00010062,U000693,1912.00,2025-09-12,2025,9,1,257.279998779297,180.095999145508,77.1839996337891,0.3,cancelled,Debit Card,3,Delivered,Beauty,NeoTech,0
O00010062,U000693,1990.00,2025-09-12,2025,9,1,431.119995117188,301.783996582031,129.335998535156,0.3,cancelled,Debit Card,3,Delivered,Home & Kitchen,Zenith,0
O00010062,U000693,1996.00,2025-09-12,2025,9,1,69.4599990844727,48.6219993591309,20.8379997253418,0.3,cancelled,Debit Card,3,Delivered,Home & Kitchen,NeoTech,0
O00010063,U004235,388.00,2024-12-28,2024,12,1,252.089996337891,176.462997436523,75.6269989013672,0.3,completed,UPI,3,Delivered,Clothing,GreenLeaf,0
O00010064,U005277,76.00,2024-02-03,2024,2,1,137.880004882813,96.5160034179687,41.3640014648438,0.3,returned,Credit Card,3,Delayed,Beauty,Nimbus,0
O00010064,U005277,882.00,2024-02-03,2024,2,2,431.299987792969,301.909991455078,129.389996337891,0.3,returned,Credit Card,3,Delayed,Sports,Nimbus,0
O00010064,U005277,1885.00,2024-02-03,2024,2,1,215.619995117188,150.933996582031,64.6859985351563,0.3,returned,Credit Card,3,Delayed,Home & Kitchen,Zenith,0
O00010064,U005277,620.00,2024-02-03,2024,2,1,9.48999977111816,6.64299983978271,2.84699993133545,0.3,returned,Credit Card,3,Delayed,Groceries,Orion,0
O00010065,U009954,685.00,2024-09-05,2024,9,1,113.139999389648,79.1979995727539,33.9419998168945,0.3,completed,Credit Card,2,Delivered,Automotive,Pulse,0
O00010066,U005553,1286.00,2024-04-09,2024,4,1,63.3800010681152,44.3660007476807,19.0140003204346,0.3,returned,UPI,5,Delivered,Pet Supplies,NeoTech,0
O00010066,U005553,422.00,2024-04-09,2024,4,1,257.149993896484,180.004995727539,77.1449981689453,0.3,returned,UPI,5,Delivered,Clothing,Everest,0
O00010066,U005553,640.00,2024-04-09,2024,4,2,260.619995117188,182.433996582031,78.1859985351563,0.3,returned,UPI,5,Delivered,Automotive,Zenith,0
O00010066,U005553,1172.00,2024-04-09,2024,4,2,358.920013427734,251.244009399414,107.67600402832,0.3,returned,UPI,5,Delivered,Home & Kitchen,NeoTech,0
O00010067,U002359,305.00,2025-05-13,2025,5,1,295.309997558594,206.716998291016,88.5929992675781,0.3,returned,Credit Card,4,Delivered,Home & Kitchen,Everest,0
O00010068,U009598,1758.00,2024-03-01,2024,3,1,8.06999969482422,5.64899978637695,2.42099990844727,0.3,cancelled,Credit Card,2,Delivered,Pet Supplies,Everest,0
O00010069,U004042,238.00,2024-05-18,2024,5,3,504.149993896484,352.905006408691,151.244987487793,0.299999978813543,processing,Debit Card,5,Delivered,Sports,Harbor,0
O00010069,U004042,243.00,2024-05-18,2024,5,1,159.880004882813,111.916003417969,47.9640014648438,0.3,processing,Debit Card,5,Delivered,Home & Kitchen,Zenith,0
O00010070,U000832,1795.00,2025-06-01,2025,6,1,386.25,270.375,115.875,0.3,cancelled,UPI,4,Delayed,Home & Kitchen,Orion,0
O00010071,U000388,995.00,2025-02-15,2025,2,1,223.919998168945,156.743998718262,67.1759994506836,0.3,cancelled,Debit Card,3,Delivered,Automotive,Nimbus,0
O00010071,U000388,1693.00,2025-02-15,2025,2,2,42.1199989318848,29.4839992523193,12.6359996795654,0.3,cancelled,Debit Card,3,Delivered,Books,GreenLeaf,0
O00010072,U003505,61.00,2024-04-24,2024,4,2,739.739990234375,517.817993164063,221.921997070313,0.3,completed,Debit Card,6,Delivered,Automotive,Astra,1
O00010072,U003505,1281.00,2024-04-24,2024,4,1,43.9799995422363,30.7859996795654,13.1939998626709,0.3,completed,Debit Card,6,Delivered,Pet Supplies,Solace,1
O00010073,U000264,861.00,2025-10-23,2025,10,1,81.5199966430664,57.0639976501465,24.4559989929199,0.3,completed,Debit Card,3,Delivered,Toys,Orion,0
O00010073,U000264,970.00,2025-10-23,2025,10,1,54.7700004577637,38.3390003204346,16.4310001373291,0.3,completed,Debit Card,3,Delivered,Pet Supplies,Acme,0
O00010073,U000264,1463.00,2025-10-23,2025,10,1,8.4399995803833,5.90799970626831,2.53199987411499,0.3,completed,Debit Card,3,Delivered,Books,Harbor,0
O00010073,U000264,472.00,2025-10-23,2025,10,2,81.5800018310547,57.1060012817383,24.4740005493164,0.3,completed,Debit Card,3,Delivered,Toys,Pulse,0
O00010074,U001418,1192.00,2025-09-07,2025,9,2,146.619995117188,102.633996582031,43.9859985351563,0.3,shipped,Credit Card,6,Delivered,Home & Kitchen,Pulse,1
O00010075,U003948,1434.00,2024-09-12,2024,9,2,1339.68005371094,937.776037597656,401.904016113281,0.3,returned,Debit Card,4,Delivered,Automotive,Harbor,0
O00010076,U004661,990.00,2025-03-26,2025,3,1,66.5199966430664,46.5639976501465,19.9559989929199,0.3,cancelled,Credit Card,3,Delivered,Automotive,Orion,0
O00010076,U004661,1536.00,2025-03-26,2025,3,1,37.1100006103516,25.9770004272461,11.1330001831055,0.3,cancelled,Credit Card,3,Delivered,Clothing,Nimbus,0
O00010076,U004661,1112.00,2025-03-26,2025,3,1,22.2600002288818,15.5820001602173,6.67800006866455,0.3,cancelled,Credit Card,3,Delivered,Groceries,Willow,0
O00010077,U000385,941.00,2024-01-24,2024,1,2,50.2000007629395,35.1400005340576,15.0600002288818,0.3,completed,COD,4,Delivered,Clothing,Solace,0
O00010078,U000466,1680.00,2024-01-16,2024,1,2,589.859985351563,412.901989746094,176.957995605469,0.3,cancelled,COD,3,Delayed,Automotive,Willow,0
O00010078,U000466,1710.00,2024-01-16,2024,1,1,16.5799999237061,11.6059999465942,4.97399997711182,0.3,cancelled,COD,3,Delayed,Groceries,Zenith,0
O00010079,U001994,1648.00,2024-09-23,2024,9,1,124.309997558594,87.0169982910156,37.2929992675781,0.3,cancelled,UPI,2,Delivered,Beauty,Everest,0
O00010079,U001994,494.00,2024-09-23,2024,9,1,148.440002441406,103.908001708984,44.5320007324219,0.3,cancelled,UPI,2,Delivered,Clothing,Astra,0
O00010079,U001994,1670.00,2024-09-23,2024,9,1,110.430000305176,77.301000213623,33.1290000915527,0.3,cancelled,UPI,2,Delivered,Beauty,NeoTech,0
O00010079,U001994,1577.00,2024-09-23,2024,9,1,11.6199998855591,8.13399991989136,3.48599996566772,0.3,cancelled,UPI,2,Delivered,Toys,Solace,0
O00010080,U008789,1277.00,2025-08-22,2025,8,1,422.630004882813,295.841003417969,126.789001464844,0.3,processing,Debit Card,4,Delivered,Sports,NeoTech,0
O00010080,U008789,1225.00,2025-08-22,2025,8,1,36.5200004577637,25.5640003204346,10.9560001373291,0.3,processing,Debit Card,4,Delivered,Automotive,Orion,0
O00010081,U007164,1118.00,2025-04-05,2025,4,1,96.9599990844727,67.8719993591309,29.0879997253418,0.3,shipped,Debit Card,4,Delivered,Sports,Willow,0
O00010082,U008073,1641.00,2025-11-03,2025,11,1,705.880004882813,494.116003417969,211.764001464844,0.3,shipped,Credit Card,4,Delayed,Automotive,NeoTech,0
O00010082,U008073,295.00,2025-11-03,2025,11,1,84.9700012207031,59.4790008544922,25.4910003662109,0.3,shipped,Credit Card,4,Delayed,Pet Supplies,NeoTech,0
O00010082,U008073,1393.00,2025-11-03,2025,11,1,314.950012207031,220.465008544922,94.4850036621094,0.3,shipped,Credit Card,4,Delayed,Automotive,Willow,0
O00010083,U008695,427.00,2024-04-02,2024,4,1,37.8400001525879,26.4880001068115,11.3520000457764,0.3,returned,UPI,5,Delivered,Pet Supplies,NeoTech,0
O00010083,U008695,1269.00,2024-04-02,2024,4,1,40.0299987792969,28.0209991455078,12.0089996337891,0.3,returned,UPI,5,Delivered,Toys,Nimbus,0
O00010083,U008695,91.00,2024-04-02,2024,4,1,69.0699996948242,48.348999786377,20.7209999084473,0.3,returned,UPI,5,Delivered,Books,Orion,0
O00010083,U008695,1401.00,2024-04-02,2024,4,1,49.6199989318848,34.7339992523193,14.8859996795654,0.3,returned,UPI,5,Delivered,Books,Astra,0
O00010084,U005304,1963.00,2024-12-31,2024,12,1,172.169998168945,120.518998718262,51.6509994506836,0.3,returned,Credit Card,3,Delivered,Clothing,Orion,0
O00010084,U005304,1462.00,2024-12-31,2024,12,1,951.690002441406,666.183001708984,285.507000732422,0.3,returned,Credit Card,3,Delivered,Electronics,Zenith,0
